TransactionID,CustomerID,ProductID,RegionID,TransactionDate,Quantity,UnitPrice,DiscountPercent,TaxAmount,TotalAmount,PaymentType,Channel,Status,PromoCode,ReturnFlag,LineStatus,Currency,DeviceType
5966,5304,8899,3005,2024-10-24T18:28:25,4,1910.76,5,1375.75,8636.64,Debit Card,Mobile,Completed,NEWUSER,N,O,GBP,Tablet
5967,2844,9585,6966,15/01/2024,2,2222.34,20,800.04,4355.78,Debit Card,Mobile,Completed,FEST20,N,F,INR,Android
5968,5299,161,2759,2023-01-07,3,1447.61,0,781.71,5124.54,Debit Card,Marketplace,Refunded,,N,O,GBP,Tablet
5969,1100,3537,2290,"Jun 01, 2024",5,3546.38,15,3191.74,18263.86,COD,Web,Completed,NEWUSER,N,O,AUD,Desktop
5970,9205,258,8924,2025-08-30,4,353.48,20,254.51,1385.65,UPI,In-Store,Pending,,N,O,USD,iOS
5971,8771,8351,8310,16/08/2024,4,2306.87,5,1660.95,10427.06,UPI,Mobile,Pending,CASHBACK,N,F,EUR,iOS
5972,9079,5769,8281,2023-09-10 08:13:16,2,399.52,25,143.83,743.11,Net Banking,Web,Refunded,NEWUSER,N,F,USD,Desktop
5973,3874,4852,6431,"May 28, 2025",1,482.64,15,86.88,497.12,UPI,Marketplace,Failed,CASHBACK,N,F,USD,Android
5974,5570,1468,83,"Dec 02, 2023",3,2115.17,0,1142.19,7487.7,COD,Mobile,Completed,CASHBACK,N,O,USD,Android
5975,7720,7029,2815,2025-03-17,2,346.04,15,124.57,712.84,COD,Marketplace,Failed,CASHBACK,N,F,GBP,Desktop
5976,1070,3145,4265,16/04/2023,5,764.37,0,687.93,4509.78,UPI,Mobile,Refunded,CASHBACK,N,F,USD,Tablet
5977,2587,1307,684,2024-04-20,3,1725.42,0,931.73,6107.99,Net Banking,In-Store,Refunded,FEST20,N,O,GBP,Desktop
5978,6425,8583,7784,2023-10-17 03:06:20,3,537.53,20,—,1580.34,Debit Card,In-Store,Failed,NEWUSER,N,O,AUD,Tablet
5979,4374,6378,5271,11/01/2025,4,1878.84,0,1352.76,8868.12,Wallet,Mobile,Pending,BOGO,N,O,INR,Desktop
5980,314,8975,5841,2025-08-21 23:00:48,4,1510.34,25,1087.44,5618.46,Credit Card,Web,Pending,CASHBACK,N,O,INR,Desktop
5981,926,2697,4589,2025-04-09,5,1493.6,0,1344.24,8812.24,Credit Card,Web,Completed,CASHBACK,N,F,AUD,Android
5982,5726,7285,7491,"Mar 04, 2023",5,1768.09,25,1591.28,8221.62,COD,In-Store,Completed,,Y,O,INR,Tablet
5983,2111,7475,6339,11/11/2023,1,1446.27,10,260.33,1561.97,DEBIT CARD,Web,Pending,BOGO,N,F,INR,iOS
5984,3411,3437,9871,2023-02-15 20:39:06,2,1864.0,15,671.04,3839.84,Debit Card,Web,Failed,FEST20,N,F,INR,iOS
5985,6280,970,4296,16/10/2024,1,936.68,0,168.6,1105.28,UPI,In-Store,Pending,NEWUSER,N,F,CAD,Desktop
5986,4678,2115,1465,2024-11-29T14:21:56,2,838.09,15,301.71,1726.46,Net Banking,Web,Failed,BOGO,N,F,INR,Tablet
5987,4575,8244,7262,"Jun 15, 2025",1,1183.7,10,213.07,1278.4,Net Banking,Mobile,Failed,CASHBACK,N,F,GBP,iOS
5988,6600,1774,1213,2024-03-03T19:31:26,4,2562.9,0,1845.29,12096.89,UPI,In-Store,Completed,CASHBACK,N,F,USD,Tablet
5989,9930,9641,8632,08/05/2025,1,1380.26,20,248.45,1352.66,Net Banking,Marketplace,Refunded,BOGO,N,O,INR,Android
5990,4065,8814,9277,09/09/2025,5,922.34,5,830.11,5211.22,Credit Card,Mobile,Failed,SAVE10,N,O,AUD,Tablet
5991,9742,2171,1785,"May 31, 2025",5,2036.1,0,1832.49,12012.99,Debit Card,In-Store,Completed,FEST20,N,O,AUD,Tablet
5992,7124,7261,5764,2025-09-17 11:50:08,4,808.58,0,582.18,3816.5,Debit Card,Marketplace,Pending,,N,O,GBP,iOS
5993,1444,7277,1219,2024-09-28,5,1898.09,0,1708.28,11198.73,COD,Marketplace,Completed,,N,O,INR,iOS
5994,2672,9461,6398,2023-07-27T08:37:44,4,862.03,10,620.66,3723.97,Wallet,In-Store,Completed,CASHBACK,N,O,INR,iOS
5995,5942,396,5878,09/07/2023,1,1049.49,5,188.91,1185.93,Net Banking,Web,Completed,BOGO,N,O,EUR,Tablet
5996,7576,9961,8973,2024-04-08 02:37:33,5,1194.08,10,1074.67,6448.03,Credit Card,Marketplace,Failed,BOGO,N,O,EUR,Desktop
5997,3147,5134,9491,2024-09-08 22:42:05,3,1725.19,5,931.6,5848.39,COD,Web,Failed,FEST20,N,O,AUD,Desktop
5998,527,8641,377,2023-09-03T17:05:24,3,2012.88,0,1086.96,7125.6,,Web,Refunded,,N,O,CAD,Tablet
1398,8045,5062,8567,2024-07-24,3,1374.72,0,742.35,4866.51,Debit Card,In-Store,Refunded,,N,F,AUD,Android
6000,6379,1605,7293,2025-05-05,2,1683.9,20,606.2,3300.44,Wallet,Web,Completed,SAVE10,N,O,AUD,iOS
6001,6596,6686,7189,2024-09-02T18:48:47,2,2044.01,0,735.84,4823.86,Credit Card,Mobile,Pending,BOGO,N,O,CAD,iOS
6002,2495,4066,9239,"Jan 28, 2024",3,791.27,20,427.29,2326.34,Wallet,In-Store,Failed,,N,F,CAD,Tablet
6003,6149,6624,8233,2025-09-18,2,583.59,15,210.09,1202.19,Net Banking,Mobile,Completed,CASHBACK,N,O,USD,Android
6004,9435,3025,9779,2023-05-23T10:12:43,4,1853.79,unknown,1334.73,8749.89,Debit Card,Mobile,Completed,CASHBACK,N,F,USD,Tablet
6005,9848,4711,1599,11/10/2023,3,1604.03,0,866.18,5678.27,COD,Web,Pending,NEWUSER,N,F,USD,Desktop
6006,6977,6401,1549,28/05/2025,3,1711.58,15,924.25,5288.78,UPI,Web,Failed,NEWUSER,N,F,CAD,Desktop
6007,3037,2284,8403,2024-03-29,2,1661.74,10,598.23,3589.36,Wallet,Mobile,Pending,CASHBACK,Y,F,INR,iOS
6008,2114,4193,453,2025-07-17 00:16:35,3,886.16,20,478.53,2605.31,Credit Card,Web,Pending,NEWUSER,N,F,USD,Desktop
6009,2004,173,543,2025-08-01T03:54:23,4,2162.69,0,1557.14,10207.9,Wallet,Marketplace,Completed,,N,F,GBP,Android
6010,5626,9423,4233,2023-02-16,5,905.41,0,814.87,5341.92,UPI,In-Store,Failed,CASHBACK,N,F,EUR,Desktop
6011,5430,4688,4564,"Nov 13, 2023",5,703.59,0,633.23,4151.18,Credit Card,Web,Failed,FEST20,N,F,AUD,Android
6012,741,5190,9322,2025-05-28,5,1288.0,15,1159.2,6633.2,Debit Card,Marketplace,Pending,FEST20,N,F,EUR,Android
6013,5074,1781,9475,2025-07-26T06:45:56,3,818.44,20,441.96,2406.22,Wallet,Web,Refunded,NEWUSER,N,F,USD,Tablet
6014,8889,2517,2434,2023-06-05,2,2454.95,20,883.78,4811.7,Debit Card,Mobile,Refunded,BOGO,N,O,CAD,iOS
6015,5977,7614,4311,2023-08-25,1,997.89,25,179.62,928.04,UPI,Mobile,Refunded,FEST20,N,O,USD,iOS
6016,3958,6355,7377,2024-04-12 15:55:14,3,1900.73,15,1026.39,5873.25,UPI,Mobile,Refunded,NEWUSER,N,O,GBP,Desktop
6017,5900,9869,2062,2024-04-03 13:21:45,1,1450.7,20,261.13,1421.69,Net banking,In-Store,Completed,BOGO,N,F,AUD,Tablet
6018,1936,5310,8568,2025-01-05,5,592.11,10,532.9,3197.4,Credit Card,Mobile,Failed,FEST20,N,O,CAD,Android
6019,5532,1864,8231,2024-08-16T20:02:00,4,1329.34,25,957.12,4945.14,Debit Card,Web,Failed,,N,O,USD,Desktop
6020,3394,4414,3134,18/11/2023,1,2634.23,0,474.16,3108.39,Wallet,Web,Failed,CASHBACK,N,F,INR,Desktop
6021,6939,9205,3374,20/12/2024,3,896.64,5,484.19,3039.61,COD,Marketplace,Failed,NEWUSER,N,F,CAD,iOS
6022,1037,3958,4187,"May 18, 2024",2,2920.01,10,1051.2,6307.22,Net Banking,In-Store,Completed,SAVE10,N,O,GBP,Android
6023,219,4432,6752,2024-01-10T01:07:28,4,933.14,0,671.86,4404.42,UPI,Web,Completed,,N,O,CAD,Desktop
6024,1437,2576,740,31/10/2025,2,775.24,20,279.09,1519.47,Debit Card,Marketplace,Completed,FEST20,N,F,AUD,Desktop
6025,9565,1573,2419,2023-01-29,2,3502.26,5,1260.81,7915.1,Wallet,Mobile,Pending,SAVE10,N,O,CAD,Android
6026,8480,9906,2882,2023-10-14,5,1687.09,0,1518.38,9953.83,Net Banking,Web,Failed,BOGO,N,F,AUD,Tablet
6027,1450,5691,4796,2023-10-25T20:38:52,4,655.22,25,471.76,2437.42,UPI,Marketplace,Refunded,NEWUSER,N,O,AUD,Android
6028,7016,8917,4849,19/08/2025,4,1293.59,0,931.38,6105.74,Wallet,Web,Completed,BOGO,N,O,GBP,Android
9211,819,326,714,2025-05-02,2,1175.26,0,423.09,2773.61,Wallet,Marketplace,Completed,NEWUSER,N,O,CAD,iOS
6030,2489,8104,9287,2023-06-13 21:37:06,1,2517.2,20,453.1,2466.86,UPI,Web,Pending,SAVE10,N,O,AUD,Android
6031,2858,3642,5477,24/01/2025,2,1774.56,0,638.84,4187.96,Credit Card,Mobile,Pending,CASHBACK,N,O,USD,Desktop
6032,1931,3179,7803,2024-01-21T06:56:29,1,612.42,0,110.24,722.66,wallet,Web,Refunded,,N,O,AUD,iOS
6033,9083,7541,7299,2023-08-30 19:44:23,5,1228.37,15,1105.53,6326.1,Debit Card,In-Store,Pending,NEWUSER,N,F,AUD,Android
1292,8611,6535,8698,2024-11-26,4,1390.27,—,1000.99,6562.07,Net Banking,Mobile,Completed,NEWUSER,N,O,CAD,Desktop
6035,6217,4099,8822,2024-09-11T13:31:54,3,1563.12,0,844.08,5533.44,COD,In-Store,Refunded,,N,O,USD,Desktop
6036,1579,3748,9066,2024-07-17,2,1410.0,25,507.6,2622.6,Wallet,Web,Refunded,NEWUSER,N,O,INR,Tablet
6037,872,6818,2535,2024-02-22,3,709.0,25,382.86,1978.11,COD,Mobile,Failed,FEST20,N,O,CAD,Android
6038,4261,3334,1319,2025-05-27,3,1695.87,0,915.77,6003.38,Debit Card,In-Store,Failed,CASHBACK,Y,O,INR,iOS
6039,3767,3061,3393,"May 31, 2025",5,2926.66,10,2633.99,15803.96,UPI,Mobile,Pending,,N,O,INR,iOS
6040,7574,168,1773,2025-05-08,5,785.14,15,706.63,4043.48,COD,In-Store,Pending,,N,O,AUD,iOS
6041,5164,4188,3696,2023-12-11 10:20:53,2,603.84,20,217.38,1183.52,Wallet,Marketplace,Refunded,FEST20,N,F,EUR,Tablet
6042,785,8437,6921,2025-09-29T08:27:11,4,475.91,15,342.66,1960.75,Net Banking,Web,Refunded,CASHBACK,N,F,INR,Tablet
6043,7997,2771,4121,"Jan 17, 2025",5,940.31,10,846.28,5077.67,,In-Store,Completed,CASHBACK,N,O,USD,Desktop
6044,1227,7281,4140,2023-09-05 02:08:31,5,1030.29,5,927.26,5821.14,Credit Card,Web,Refunded,CASHBACK,N,F,AUD,Tablet
6045,2861,3582,8138,2024-04-23 02:59:03,1,1022.0,15,183.96,1052.66,Net Banking,Marketplace,Pending,NEWUSER,N,F,GBP,Android
6046,2560,4551,8837,2023-07-31 22:01:03,3,877.02,15,473.59,2709.99,Debit Card,Mobile,Refunded,NEWUSER,Y,O,INR,iOS
6047,507,5891,7951,28/07/2025,4,355.12,25,255.69,1321.05,COD,In-Store,Completed,FEST20,N,F,USD,Desktop
6048,3448,3395,8685,2024-09-01T05:14:23,4,1268.51,10,913.33,5479.97,Wallet,In-Store,Pending,BOGO,N,F,EUR,Android
6049,3916,9067,3331,2023-12-27 10:56:50,2,2362.35,10,850.45,5102.68,Wallet,In-Store,Failed,,N,O,CAD,Desktop
6050,3736,965,684,2023-06-13 19:40:51,1,744.14,0,133.95,878.09,Net Banking,Marketplace,Pending,NEWUSER,N,O,INR,Desktop
6051,4053,9818,5494,2024-12-17,5,1780.22,0,1602.2,10503.3,Credit Card,Mobile,Refunded,FEST20,N,O,AUD,Desktop
6052,2087,7471,1310,2024-03-26 03:47:02,3,609.19,0,328.96,2156.53,Credit Card,In-Store,Pending,CASHBACK,N,O,CAD,Tablet
6053,4516,9477,6590,2025-05-09,5,1277.06,15,1149.35,6576.86,Net Banking,In-Store,Refunded,BOGO,N,O,INR,Tablet
6054,3417,608,3648,2025-01-29T19:30:13,4,1324.39,25,953.56,4926.73,UPI,Marketplace,Failed,FEST20,N,F,EUR,Desktop
6055,2381,6362,2734,2024-08-31 22:08:17,1,1796.33,0,323.34,2119.67,UPI,Mobile,Pending,NEWUSER,N,O,GBP,Desktop
6056,3970,5132,9996,2024-09-07,4,645.48,20,464.75,2530.29,UPI,Marketplace,Completed,SAVE10,N,O,GBP,Tablet
6057,3145,3283,2539,"Dec 08, 2024",5,1653.26,0,1487.93,9754.23,Debit Card,Mobile,Refunded,CASHBACK,N,F,EUR,Android
6058,2667,5917,1255,"Sep 26, 2025",5,2108.32,0,N/A,12439.09,Net Banking,Marketplace,Completed,NEWUSER,N,F,GBP,Android
6059,2686,7415,4636,2023-09-29 04:22:33,4,1782.99,0,1283.75,8415.71,Credit Card,Mobile,Failed,CASHBACK,Y,O,INR,Tablet
6060,1260,2466,7030,"Oct 21, 2024",5,1451.52,20,1306.37,7112.45,UPI,Marketplace,Pending,CASHBACK,N,O,USD,Desktop
6061,5277,7916,137,2023-10-27 05:28:48,4,979.7,5,705.38,4428.24,Net Banking,Web,Pending,SAVE10,N,O,INR,Android
6062,3650,2401,7373,2024-08-05 18:11:38,4,1295.52,25,932.77,4819.33,COD,In-Store,Pending,FEST20,N,O,USD,iOS
6063,1287,9685,3927,2024-11-16T03:40:17,5,771.51,25,694.36,3587.52,COD,Mobile,Completed,CASHBACK,N,F,GBP,iOS
6012,741,5190,9322,2025-05-28,5,1288.0,15,1159.2,6633.2,Debit Card,Marketplace,Pending,FEST20,N,F,EUR,Android
6065,6724,2481,3484,2024-07-07,5,2264.01,0,2037.61,13357.66,Debit Card,Mobile,Failed,FEST20,N,O,EUR,Android
6066,1370,5925,8001,"Nov 25, 2024",4,2172.43,0,1564.15,10253.87,Wallet,Web,Completed,NEWUSER,N,O,EUR,iOS
6067,1851,8240,1147,2024-03-11 20:50:48,5,2608.21,0,2347.39,15388.44,UPI,Web,Pending,,N,F,CAD,iOS
6068,5827,408,5397,2023-09-19,5,574.78,0,517.3,3391.2,Cod,In-Store,Completed,SAVE10,Y,O,USD,Android
6069,2266,4061,5567,2025-06-09T23:06:29,1,785.62,20,141.41,769.91,UPI,In-Store,Completed,BOGO,N,O,INR,iOS
6070,8331,8884,2323,"Jul 27, 2023",2,—,10,211.49,1268.92,Debit Card,Mobile,Failed,SAVE10,Y,O,AUD,Tablet
6071,4896,9909,4579,2023-05-21T06:03:39,5,1793.52,15,1614.17,9236.63,UPI,In-Store,Pending,NEWUSER,N,O,GBP,iOS
3445,3069,1701,8025,21/01/2023,1,1339.71,20,241.15,1312.92,Credit Card,In-Store,Completed,FEST20,N,F,AUD,iOS
6073,1864,5423,638,2024-07-26 00:28:19,4,676.96,10,487.41,2924.47,COD,Marketplace,Failed,,N,O,AUD,Desktop
6074,1492,6772,7648,01/07/2025,1,2291.77,0,412.52,2704.29,Net Banking,Web,Refunded,,N,O,CAD,Tablet
6075,7002,2098,1060,2023-06-06,4,1091.55,5,785.92,4933.81,UPI,Mobile,Refunded,FEST20,N,F,INR,Tablet
6076,5572,823,2945,2025-10-08T15:08:59,4,684.73,25,493.01,2547.2,Credit Card,In-Store,Completed,NEWUSER,N,O,USD,iOS
6077,119,3329,2097,2025-03-25T21:42:49,5,1545.32,0,1390.79,9117.39,Credit Card,Mobile,Completed,SAVE10,N,O,AUD,Tablet
386,5056,8440,1682,11/05/2025,2,2111.27,0,760.06,4982.6,Credit Card,Web,Refunded,NEWUSER,Y,O,EUR,Android
6079,8983,7674,4064,2024-04-19 05:02:07,5,1642.23,0,1478.01,9689.16,UPI,In-Store,Failed,NEWUSER,N,F,EUR,Android
6080,4754,8853,9515,04/04/2023,1,982.0,5,176.76,1109.66,Net Banking,In-Store,Pending,FEST20,N,F,AUD,Desktop
6081,6781,13,6290,02/01/2023,4,2203.39,10,1586.44,9518.64,Wallet,Web,Failed,,N,F,USD,Tablet
6082,51,2891,2561,2025-06-11T19:32:30,5,1204.91,0,1084.42,7108.97,Wallet,In-Store,Failed,BOGO,Y,O,CAD,iOS
6083,2078,2617,7517,"Mar 15, 2025",2,988.5,0,355.86,2332.86,Net Banking,Web,Failed,SAVE10,N,F,USD,iOS
6084,9191,1267,5924,"Aug 01, 2025",2,1509.9,20,543.56,2959.4,Wallet,Marketplace,Failed,SAVE10,N,F,AUD,Tablet
6085,1995,7758,2305,2024-07-22T22:18:23,3,1210.63,25,653.74,3377.66,Debit Card,Mobile,Refunded,NEWUSER,N,O,AUD,Android
6086,9158,1119,7034,2025-01-18T04:36:48,1,1410.92,0,253.97,1664.89,Credit Card,In-Store,Failed,NEWUSER,N,F,EUR,Desktop
6087,7946,5926,617,23/02/2025,1,684.17,0,123.15,807.32,Credit Card,In-Store,Refunded,BOGO,Y,F,GBP,iOS
6088,8627,3227,4912,2023-05-01T19:11:22,N/A,1689.75,0,1216.62,7975.62,Credit Card,Marketplace,Refunded,FEST20,N,O,GBP,iOS
6089,6625,9215,5614,2025-08-23,5,2134.52,20,1921.07,10459.15,Credit Card,In-Store,Refunded,BOGO,N,O,GBP,Desktop
6090,3065,8349,5592,07/05/2023,2,2180.79,5,785.08,4928.58,Net Banking,Marketplace,Refunded,NEWUSER,N,O,EUR,Desktop
6091,8816,3917,9415,2023-11-06 15:46:28,3,460.47,20,248.65,1353.78,Debit Card,In-Store,Completed,,N,O,INR,Tablet
6092,7127,5682,6572,2024-02-14,5,2062.88,0,1856.59,12170.99,Net Banking,Web,Completed,BOGO,N,O,AUD,Desktop
6093,5936,4459,5359,"Jul 28, 2025",4,1675.42,25,1206.3,6232.56,Credit Card,Web,Failed,NEWUSER,N,O,CAD,Android
8677,1247,9896,3738,2025-03-29T14:35:16,2,1207.72,0,434.78,2850.22,Credit card,Marketplace,Pending,FEST20,N,F,GBP,Tablet
6095,2218,7412,4257,"Jun 07, 2023",5,908.02,0,817.22,5357.32,Credit Card,Mobile,Pending,BOGO,N,O,AUD,iOS
3568,1660,7305,7248,2023-08-22,3,1140.05,0,615.63,4035.78,UPI,Web,Refunded,FEST20,N,O,INR,Desktop
6097,7859,8562,5684,2025-07-23 05:12:41,3,1488.05,0,803.55,5267.7,Credit card,Web,Refunded,FEST20,Y,F,CAD,Desktop
6098,1512,4017,6174,2023-06-02T11:53:35,2,714.07,10,257.07,1542.4,Credit Card,Mobile,Failed,BOGO,Y,O,GBP,iOS
6099,3562,7439,2068,2024-02-08,3,1388.81,0,749.96,4916.39,Credit Card,Marketplace,Refunded,FEST20,N,F,INR,Tablet
6100,948,2825,777,"May 28, 2024",4,2180.42,20,1569.9,8547.24,COD,Marketplace,Pending,CASHBACK,N,F,INR,Tablet
6101,8437,3967,21,2024-05-09T14:02:40,2,3104.36,25,1117.57,5774.11,Debit Card,Web,Completed,FEST20,N,O,CAD,Tablet
6102,7564,9620,5966,2025-01-17,2,1045.05,0,376.22,2466.32,UPI,Mobile,Failed,FEST20,N,F,USD,iOS
6103,7714,9012,6688,"Mar 19, 2025",5,1789.02,0,1610.12,10555.22,Wallet,In-Store,Completed,NEWUSER,N,F,CAD,Tablet
6104,4575,3813,2357,2024-12-20 14:22:29,4,1900.08,15,1368.06,7828.33,UPI,Web,Completed,SAVE10,N,O,GBP,Desktop
6105,9046,6072,3727,2023-09-28 22:05:06,5,793.85,5,714.46,4485.25,Net Banking,In-Store,Completed,BOGO,N,O,EUR,Tablet
6106,2311,5654,6185,"Oct 17, 2024",5,840.76,0,756.68,4960.48,UPI,In-Store,Completed,BOGO,N,F,EUR,iOS
6107,3516,1580,7915,20/05/2024,4,1657.56,0,1193.44,7823.68,COD,In-Store,Refunded,BOGO,N,O,AUD,Android
6108,216,1747,582,2024-04-06,2,1412.88,10,508.64,3051.82,COD,Web,Pending,FEST20,N,O,USD,iOS
6109,1036,441,8193,2023-03-24 07:39:45,3,2663.93,0,1438.52,9430.31,Debit Card,Mobile,Refunded,BOGO,N,O,GBP,iOS
6110,3325,3419,4118,2024-11-28T10:51:59,5,1672.53,25,1505.28,7777.27,Wallet,In-Store,Completed,FEST20,N,O,GBP,iOS
6600,8427,2013,7072,2025-05-06 22:51:07,4,2104.3,0,1515.1,9932.3,UPI,In-Store,Completed,NEWUSER,N,O,AUD,Desktop
6112,7419,8994,2451,2023-11-10,1,1986.64,0,357.6,2344.24,COD,Web,Completed,,Y,F,GBP,Android
6113,8660,4543,2899,2024-12-28T03:41:36,5,868.92,25,782.03,4040.48,Credit Card,Web,Pending,CASHBACK,N,O,GBP,iOS
6114,2301,7563,7294,"Aug 09, 2024",5,1521.54,15,1369.39,7835.94,Wallet,In-Store,Pending,FEST20,N,F,USD,Tablet
6115,3257,3313,4589,2023-07-30 17:26:40,3,2698.03,0,1456.94,9551.03,Credit Card,Web,Failed,NEWUSER,N,O,CAD,Desktop
6116,3795,7881,8596,"Mar 28, 2024",3,1170.56,10,632.1,3792.61,Wallet,Mobile,Failed,NEWUSER,N,O,EUR,Desktop
6117,4626,6164,9913,"Oct 13, 2025",1,1349.17,0,242.85,1592.02,COD,Mobile,Pending,CASHBACK,N,O,EUR,Android
6118,2721,9968,4772,2025-04-24 18:48:56,1,1877.04,0,337.87,2214.91,Debit card,Mobile,Completed,BOGO,N,F,EUR,Android
6119,4063,3372,8131,"Aug 22, 2023",3,2345.3,0,1266.46,8302.36,Wallet,Marketplace,Refunded,SAVE10,N,O,EUR,Android
6120,3957,9225,3709,09/08/2025,unknown,2419.58,15,1742.1,9968.67,COD,Web,Refunded,SAVE10,N,F,GBP,iOS
6121,6783,9810,5058,2025-06-18,3,490.02,20,264.61,1440.66,Wallet,Web,Pending,,N,O,AUD,Desktop
6122,6531,3969,1901,2023-07-17T16:45:33,5,1385.28,5,1246.75,7826.83,COD,Marketplace,Failed,NEWUSER,N,O,CAD,iOS
6123,7734,9884,8952,2025-07-03,2,766.87,0,276.07,2381595.375693596,Net Banking,Marketplace,Failed,NEWUSER,N,O,EUR,iOS
6124,6654,4016,7754,2025-08-29,3,1380.8,15,745.63,4266.67,net banking,Mobile,Refunded,NEWUSER,N,F,GBP,iOS
6125,886,5340,4990,2025-10-15 08:13:36,4,2033.96,5,1464.45,9193.5,Net Banking,Mobile,Completed,BOGO,N,F,GBP,Tablet
6126,4586,3196,1092,"Mar 17, 2025",4,1834.96,5,1321.17,8294.02,COD,Mobile,Refunded,NEWUSER,N,O,INR,iOS
6127,6531,3072,5052,"Feb 01, 2025",2,2364.94,10,851.38,5108.27,Credit Card,Marketplace,Failed,NEWUSER,N,O,AUD,Desktop
6128,4026,7346,3003,2023-01-27,5,488.79,0,439.91,2883.86,Credit Card,Marketplace,Failed,,N,O,AUD,Android
6129,6464,2658,2229,"Sep 18, 2025",2,889.49,20,320.22,1743.4,Wallet,Marketplace,Failed,FEST20,N,F,CAD,Tablet
6130,6018,7905,2840,2024-01-12 14:24:45,3,952.12,0,514.14,3370.5,Credit Card,Mobile,Failed,SAVE10,N,O,INR,Android
6131,8692,1782,2925,17/05/2024,2,831.68,0,299.4,1962.76,Credit Card,In-Store,Refunded,NEWUSER,N,F,GBP,iOS
6132,2103,5619,6974,"Jul 06, 2024",5,1370.08,10,1233.07,7398.43,,Mobile,Pending,NEWUSER,N,O,CAD,Tablet
6133,1777,8929,9787,2023-01-05 09:49:02,4,717.75,5,516.78,3244.23,Credit Card,Mobile,Refunded,CASHBACK,N,F,INR,Android
6134,2332,3892,1428,2023-05-15,5,1029.56,0,926.6,6074.4,Credit Card,In-Store,Refunded,NEWUSER,N,O,CAD,Tablet
6135,9005,2124,5862,2024-12-30,4,2488.22,0,1791.52,11744.4,UPI,In-Store,Failed,NEWUSER,N,O,AUD,Desktop
6136,1269,9315,6785,2025-06-16 16:46:59,1,1569.86,0,282.57,1852.43,Debit Card,Mobile,Pending,BOGO,N,O,INR,iOS
6137,9794,6505,6986,"Jul 24, 2024",2,3551.72,15,1278.62,7316.54,Net Banking,Mobile,Refunded,SAVE10,N,F,AUD,Android
6138,2566,1319,942,2025-09-12 13:00:25,unknown,2075.71,20,747.26,4068.4,Wallet,Mobile,Completed,NEWUSER,N,O,USD,Android
6139,4578,6023,62,2025-09-18,5,3216.33,25,2894.7,14955.94,UPI,Mobile,Completed,,N,F,INR,Tablet
6140,1276,3515,8838,25/02/2023,4,1240.68,0,893.29,5856.01,COD,In-Store,Completed,FEST20,N,F,INR,Android
6141,6570,353,5373,22/03/2023,2,1555.48,10,559.97,3359.83,COD,Marketplace,Completed,SAVE10,N,O,EUR,Desktop
6142,6719,1063,6605,2023-08-27T23:59:31,1,742.57,25,133.66,690.59,Net Banking,In-Store,Completed,CASHBACK,N,F,CAD,Tablet
6143,305,7496,976,03/05/2023,5,1851.05,0,1665.94,10921.19,Wallet,Web,Completed,SAVE10,Y,O,AUD,iOS
6144,5007,444,6342,2023-04-11,1,1558.33,20,280.5,1527.16,Credit Card,Web,Refunded,BOGO,N,F,GBP,Desktop
6145,168,6400,6744,2024-11-04T05:42:14,2,1648.35,25,593.41,3065.93,Net Banking,In-Store,Completed,CASHBACK,N,O,AUD,Tablet
6146,5434,9394,7503,08/06/2023,3,663.19,0,358.12,2347.69,COD,Mobile,Failed,CASHBACK,N,F,GBP,Tablet
6147,4128,2284,5526,2024-03-21T21:11:55,5,1658.0,0,1492.2,9782.2,UPI,Mobile,Completed,,N,O,GBP,Tablet
6148,7732,6802,5990,19/11/2023,4,1444.81,10,1040.26,6241.58,DEBIT CARD,Mobile,Refunded,SAVE10,N,F,USD,iOS
6149,9124,3324,4052,2023-05-20,4,1199.19,20,863.42,4700.83,Net Banking,In-Store,Completed,BOGO,Y,O,GBP,Tablet
6150,5641,336,3678,"Jan 28, 2023",5,2559.02,5,2303.12,14458.46,,Mobile,Pending,BOGO,N,O,INR,iOS
6151,4140,5077,601,"May 10, 2024",5,1682.19,10,1513.97,9083.83,Debit Card,Web,Failed,SAVE10,Y,O,USD,iOS
6152,6009,5976,731,"Nov 03, 2023",3,1474.36,0,796.15,5219.23,COD,In-Store,Failed,NEWUSER,N,O,INR,Tablet
6153,3253,9800,3767,"Mar 27, 2025",2,1234.46,0,444.41,2913.33,Credit Card,Marketplace,Pending,NEWUSER,N,F,USD,Desktop
6154,3299,2708,8431,2024-09-17,3,762.41,0,411.7,2698.93,COD,In-Store,Refunded,CASHBACK,Y,O,AUD,Desktop
6155,1624,7236,4130,2023-10-20,3,1326.03,5,716.06,4495.25,COD,In-Store,Completed,CASHBACK,N,O,INR,Desktop
6156,8233,1715,5334,2023-01-19 08:29:59,2,483.95,25,174.22,900.14,UPI,In-Store,Pending,NEWUSER,N,O,INR,Desktop
6157,7734,2296,7735,2023-06-28T22:19:03,5,2424.51,0,2182.06,14304.61,Credit Card,In-Store,Completed,BOGO,N,O,EUR,Tablet
6158,1771,8007,9157,2024-05-17T15:10:56,5,866.35,unknown,779.71,4678.28,Wallet,Web,Completed,,N,O,CAD,Android
6159,7310,3337,2965,29/01/2025,1,1319.43,10,237.5,1424.99,Credit Card,Web,Completed,,N,F,EUR,Android
6160,2811,7728,7814,2025-05-10,4,677.54,0,487.83,3197.99,Debit Card,Web,Refunded,FEST20,N,F,GBP,iOS
