CustomerID,FirstName,LastName,Email,Phone,Gender,DOB,Age,JoinDate,RegionID,City,State,Country,LoyaltyTier,IsActive,AnnualIncome,PreferredPaymentMethod
5997,Mia,Williams,mia.williams@example.com,2690862493,Male,"Feb 23, 1956",68,2025-09-18T11:13:46,6251,Pune,Tamil Nadu,France,Platinum,True,1169832.0,UPI
5998,Sophia,Gupta,sophia.gupta@example.com,+91-86114-23888,Male,17/02/96,28,2023-11-22,7247,Pune,Maharashtra,India,Gold,True,1220387.0,Credit Card
5999,Aarav,Singh,aarav.singh@example.com,0379886101,Other,20-09-1983,41,"Mar 08, 2024",155,Sydney,Telangana,UK,Silver,True,1177144.0,COD
6000,Riya,Johnson,riya.johnson@example.com,+91-32381-74814,Other,03-11-1948,76,04/05/2023,7951,Kolkata,New York,Australia,Silver,True,726811.0,COD
6001,Priya,Jones,priya.jones@example.com,2753460866,Other,1982-11-09,42,03/01/2024,997,San Francisco,Maharashtra,Germany,Bronze,True,681456.0,Wallet
6002,Kabir,Patel,kabir.patel@example.com,(086) 035-3471,Other,1997-03-01,27,2024-09-27T05:29:29,4627,Kolkata,Ontario,USA,Platinum,True,915292.0,Debit Card
6003,Isha,Sharma,isha.sharma@example.com,061-165-1152,Male,1957-12-22,67,2025-06-06 17:05:21,2906,London,Delhi NCR,France,Gold,False,679321.0,Debit Card
6004,Emma,Kapoor,emma.kapoor@example.com,(703) 490-7345,Female,"Dec 10, 2002",22,2023-01-27T08:16:26,9370,Toronto,West Bengal,USA,Bronze,True,636913.0,Credit Card
6005,Lucas,Das,lucas.das@example.com,2823649790,Other,"Feb 21, 1970",54,2025-06-14 00:31:46,154,Berlin,Maharashtra,UK,Platinum,False,731225.0,Wallet
6006,Aarav,Davis,aarav.davis@example.com,(320) 688-1035,Female,27/01/62,62,2025-06-10T01:11:26,7854,Dublin,Delhi NCR,France,Gold,True,1740854.0,Credit Card
6007,Mia,Smith,mia.smith@example.com,(692) 100-4531,Female,"May 16, 1945",79,2023-12-16T01:25:02,6482,Chennai,Maharashtra,USA,Silver,True,1517529.0,Debit Card
6008,Rahul,Brown,rahul.brown@example.com,(402) 381-1049,Female,04/09/45,79,"Jul 27, 2023",5600,San Francisco,Delhi NCR,UK,Bronze,True,804328.0,COD
6009,Vivaan,Garcia,vivaan.garcia@example.com,(523) 001-0822,Female,16-10-1974,50,2023-08-19 09:55:54,1717,Paris,Telangana,Australia,Platinum,True,73395.0,Wallet
6010,Isha,Brown,isha.brown@example.com,(041) 722-2364,Male,04-06-1979,45,2023-11-22 05:30:14,787,San Francisco,Ontario,France,Silver,True,663883.0,Debit Card
6011,mia,Das,mia.das@example.com,+91-26293-76497,Other,26/02/99,25,2023-12-28,4369,Sydney,NSW,Canada,Gold,False,1252008.0,Wallet
6012,Vivaan,Moore,vivaan.moore@example.com,9559039185,Female,"Nov 22, 1976",48,09/12/2024,8097,Paris,Île-de-France,Germany,Bronze,True,unknown,COD
6013,Mia,Wilson,mia.wilson@example.com,+91-64036-23121,Female,28-07-1985,39,2023-02-07,4273,London,Ontario,France,Silver,False,1141537.0,Credit Card
6014,Arjun,Khan,arjun.khan@example.com,6357116337,Male,"Oct 21, 1960",64,26/04/2023,3768,New York,New York,India,Platinum,True,1115885.0,UPI
6015,Ananya,Williams,ananya.williams@example.com,(773) 662-1069,Female,1973-01-14,52,2023-01-02T19:34:27,8835,Dublin,Telangana,Australia,Silver,True,906930.0,Net Banking
6016,Sneha,Johnson,sneha.johnson@example.com,(214) 709-2205,Female,13/07/62,62,2025-09-14T11:19:04,5995,Paris,Tamil Nadu,UK,Silver,True,884958.0,Net Banking
6017,Noah,Miller,noah.miller@example.com,207-880-5495,Other,25-06-1953,71,"Aug 18, 2024",7217,Bengaluru,Île-de-France,India,Gold,True,538169.0,Credit Card
6018,Amelia,Johnson,amelia.johnson@example.com,3272153437,Male,"Dec 22, 2003",21,2025-04-27T05:23:57,8858,London,Tamil Nadu,Germany,Platinum,True,1178730.0,UPI
6019,ARJUN,Davis,arjun.davis@example.com,7663221925,Female,31/05/47,77,2024-03-25,3427,Dublin,Maharashtra,UK,Silver,False,1023965.0,COD
6020,Riya,Miller,riya.miller@example.com,+91-10516-61850,Male,28/11/81,43,2024-04-05T03:07:04,3784,Paris,NSW,UK,Silver,True,707749.0,
6021,Kabir,Iyer,kabir.iyer@example.com,446-709-2350,Male,29-11-1997,27,2024-11-15,5428,Sydney,Bayern,Australia,Bronze,False,585995.0,WALLET
6022,Vivaan,Garcia,vivaan.garcia@example.com,,Other,"Feb 08, 1980",44,2025-08-28T17:31:43,7012,Chennai,Ontario,UK,Platinum,True,422630.0,Debit Card
6023,Sneha,Iyer,sneha.iyer@example.com,0028641137,Male,26/04/94,30,2023-02-19T06:23:35,8053,Chennai,Île-de-France,UK,Platinum,True,1048608.0,Debit Card
6024,Lucas,Nair,lucas.nair@example.com,586-080-2084,Other,1948-05-19,76,2024-12-13 23:04:16,3702,Mumbai,Telangana,Germany,Silver,True,819103.0,UPI
6025,Isha,Moore,isha.moore@example.com,+91-65586-58624,Female,15/06/63,61,"Jan 15, 2023",9262,San Francisco,Telangana,UK,Platinum,True,824201.0,Net Banking
6026,Vivaan,Kapoor,vivaan.kapoor@example.com,+91-23884-19585,Male,16-01-1973,51,06/03/2023,2350,San Francisco,Delhi NCR,India,Gold,True,275528.0,Debit Card
6027,Riya,Garcia,riya.garcia@example.com,+91-01881-32451,Other,01-05-1957,67,2024-08-07,7012,Chennai,Île-de-France,USA,Gold,False,461930.0,Credit Card
6028,Isha,Singh,,068-050-7774,Male,06-03-1957,67,10/06/2024,7056,Paris,Maharashtra,Canada,Platinum,False,418424.0,UPI
6029,Sophia,Miller,sophia.miller@example.com,125-421-5397,Male,02/02/44,80,"Sep 10, 2024",1213,Mumbai,Bayern,Australia,Silver,True,1207500.0,Net Banking
6030,Ava,Iyer,ava.iyer@example.com,+91-67526-78458,Male,03-02-1954,70,2024-02-04 09:51:51,6966,London,NSW,France,Platinum,True,968680.0,Net Banking
6031,Amelia,Moore,amelia.moore@example.com,8603422286,Female,1958-08-16,66,2025-08-25,9345,New York,California,France,Gold,True,786806.0,Net Banking
6032,Lucas,Johnson,lucas.johnson@example.com,4883229840,Other,24-06-1951,73,2025-10-10 02:44:36,6705,Pune,Maharashtra,UK,Gold,True,1342224.0,Credit Card
6033,Isha,sharma,isha.sharma@example.com,+91-41400-12343,Male,04-12-1989,35,"Mar 20, 2024",7434,Delhi,Bayern,France,Bronze,True,1285650.0,Net Banking
6034,Noah,Patel,noah.patel@example.com,164-044-7445,Other,"Feb 21, 1992",32,2025-05-09 00:57:08,2512,Chennai,Bayern,Canada,Platinum,True,1342174.0,Credit Card
6035,Rahul,Khan,rahul.khan@example.com,867-193-0962,Female,25-08-1999,25,2024-01-11,144,Chennai,Delhi NCR,Germany,Gold,True,803182.0,Credit Card
6036,Amelia,Davis,amelia.davis@example.com,,Female,1965-09-05,59,2025-03-21T06:59:01,7368,London,New York,Germany,Silver,True,334252.0,COD
6037,Aarav,Nair,aarav.nair@example.com,(503) 982-5111,Other,"Dec 07, 1990",34,13/06/2025,3229,Chennai,Bayern,India,Platinum,True,1582600.0,Debit Card
6038,Liam,Iyer,liam.iyer@example.com,(269) 604-4378,Female,1967-09-15,57,16/08/2025,4583,New York,West Bengal,Germany,Bronze,True,1109684.0,DEBIT CARD
6039,Sophia,Das,sophia.das@example.com,706-391-2665,Other,"Aug 25, 1972",52,"Apr 04, 2023",6032,Sydney,Tamil Nadu,Australia,Platinum,True,1117973.0,Debit Card
6040,David,Singh,david.singh@example.com,7019970283,Female,26/02/03,21,"Jul 25, 2024",4244,Bengaluru,West Bengal,Australia,Silver,True,1170348.0,Debit Card
6041,Mia,Das,mia.das@example.com,5753434715,Other,"Apr 06, 1969",—,24/02/2023,9550,Bengaluru,Bayern,UK,Silver,True,2005399.0,Upi
6042,Priya,moore,priya.moore@example.com,+91-61074-63068,Other,17/08/61,63,2023-06-07T06:21:42,2714,San Francisco,Karnataka,India,Platinum,False,859824.0,Wallet
6043,Ava,Davis,ava.davis@example.com,2103733036,Female,16-10-1970,54,08/03/2024,4186,London,Ontario,Australia,Platinum,True,1474593.0,UPI
6044,Arjun,Khan,arjun.khan@example.com,5875021696,Other,1968-09-27,56,2024-04-10,9550,Paris,Maharashtra,UK,Gold,True,558954.0,Credit Card
6045,Mia,Johnson,mia.johnson@example.com,4802952298,Other,"Mar 06, 1995",29,2023-02-08,7329,Sydney,Tamil Nadu,Germany,Platinum,True,1226093.0,COD
6046,Noah,Das,noah.das@example.com,+91-45049-79747,Other,20/02/92,32,2023-09-01,4634,Paris,NSW,USA,Silver,True,1613377.0,Cod
6047,Ananya,moore,ananya.moore@example.com,+91-88755-21902,Other,1998-02-05,26,"Sep 10, 2025",3193,Hyderabad,Ontario,USA,Platinum,True,881215.0,COD
6048,David,Smith,david.smith@example.com,(483) 006-1076,Other,"Jun 03, 1979",—,2024-09-14,301,Pune,California,Australia,Gold,True,99312297.18418293,Wallet
6049,Mia,Miller,mia.miller@example.com,+91-11280-13526,Female,"Jan 31, 1975",49,"Aug 24, 2024",724,Berlin,Delhi NCR,France,Platinum,True,1126805.0,Wallet
6050,Ananya,Sharma,ananya.sharma@example.com,+91-16460-64413,Other,17-09-1959,65,15/01/2023,5695,Berlin,NSW,Canada,Bronze,False,813237.0,UPI
6051,Liam,Moore,liam.moore@example.com,+91-97048-36981,Other,13/06/73,51,2023-08-05,3011,Pune,Delhi NCR,Canada,Bronze,True,1237703.0,UPI
6052,Isha,Johnson,isha.johnson@example.com,+91-23058-36906,Other,"Apr 10, 2003",21,"Jan 30, 2023",5556,Chennai,Île-de-France,India,Platinum,False,713436.0,Credit Card
6053,Noah,Kapoor,noah.kapoor@example.com,052-582-5570,Female,1985-04-28,39,2023-01-04 21:35:40,68,Paris,Bayern,Germany,Bronze,False,1855033.0,UPI
6054,Ava,Singh,ava.singh@example.com,+91-04205-60363,Other,09-10-1994,30,"Jul 24, 2023",2507,Hyderabad,Bayern,USA,Bronze,True,942573.0,Credit Card
6055,Rahul,Wilson,rahul.wilson@example.com,2014882424,Male,23/05/00,24,31/03/2024,1538,Mumbai,Delhi NCR,Australia,Silver,True,1216431.0,Debit Card
6056,Sneha,KHAN,sneha.khan@example.com,+91-49183-70742,Other,06-10-1979,45,2025-09-16,398,Sydney,California,Australia,Platinum,True,500124.0,Debit Card
6057,Mia,Iyer,mia.iyer@example.com,(960) 810-1681,Female,"Apr 09, 1947",77,2023-12-23,5681,Berlin,Tamil Nadu,Germany,Gold,True,429973.0,Net Banking
6058,Mia,Williams,mia.williams@example.com,+91-52688-69938,Male,23/01/62,62,"Aug 27, 2023",9356,Paris,Bayern,Australia,Silver,False,381250.0,COD
6059,Priya,Singh,priya.singh@example.com,(360) 417-4858,Female,22-03-1951,73,2024-07-11,4826,Mumbai,Île-de-France,India,Bronze,True,383940.0,Net Banking
6060,Rahul,Wilson,rahul.wilson@example.com,(691) 065-9302,Other,"Jun 03, 2006",18,"Mar 10, 2025",8748,Dublin,West Bengal,Canada,Silver,True,1171386.0,Credit Card
6061,Kabir,Singh,kabir.singh@example.com,8416069085,Female,18/10/94,30,2023-10-04,6049,San Francisco,Bayern,Canada,Silver,True,658795.0,Credit Card
6062,Rahul,Brown,rahul.brown@example.com,+91-99948-44310,Other,14/04/44,80,"Aug 11, 2023",3662,Kolkata,Telangana,Germany,Gold,False,391988.0,UPI
6063,Ananya,Miller,ananya.miller@example.com,+91-60088-69535,Other,1959-09-17,65,2024-09-30T19:32:23,9944,Delhi,Ontario,India,Bronze,True,621324.0,Net Banking
182,Arjun,Johnson,arjun.johnson@example.com,(315) 361-0164,Male,19-11-1960,64,2024-01-14 05:53:48,855,Pune,Delhi NCR,Canada,Gold,True,630800.0,Credit Card
6065,David,Jones,david.jones@example.com,+91-80462-84134,Male,03-02-1963,61,07/06/2025,7068,Toronto,Ontario,France,Bronze,True,1171475.0,Wallet
6066,Sophia,Singh,sophia.singh@example.com,4910509475,Female,02-01-1976,49,2024-08-10 18:21:53,5092,Dublin,Tamil Nadu,France,Bronze,True,1298761.0,Wallet
6067,Liam,Miller,liam.miller@example.com,745-132-5307,Other,1956-06-12,68,2024-06-11 10:33:53,1602,Berlin,Ontario,Germany,Silver,True,787389.0,Debit Card
6068,Arjun,Khan,arjun.khan@example.com,8470048765,Other,31-12-1981,43,2024-01-16 00:24:05,1481,Berlin,Tamil Nadu,Germany,Bronze,True,1698848.0,COD
6069,Arjun,Smith,arjun.smith@example.com,3803213282,Male,23/01/89,35,2024-01-29 15:03:00,6231,Berlin,Delhi NCR,UK,Platinum,True,1332805.0,UPI
6070,Priya,Moore,priya.moore@example.com,+91-30589-76065,Female,27/06/75,49,2023-05-07,9295,Dublin,Tamil Nadu,Australia,Gold,True,430337.0,UPI
6071,Priya,Miller,priya.miller@example.com,+91-65184-65984,Other,13/10/99,25,14/06/2023,3277,Mumbai,Maharashtra,UK,Bronze,True,1224856.0,Wallet
6072,Emma,Singh,emma.singh@example.com,794-852-1934,Male,06-05-1991,33,2025-08-08 10:25:44,6448,Sydney,Ontario,Germany,Bronze,True,907643.0,Credit Card
6073,David,Williams,david.williams@example.com,7895182068,Female,"Feb 25, 1951",73,2024-12-06,5500,Toronto,New York,France,Silver,True,833970.0,UPI
6074,Liam,Davis,liam.davis@example.com,8625249231,Male,16/12/02,N/A,"Nov 18, 2024",6274,Berlin,Delhi NCR,Canada,Gold,True,903937.0,Net Banking
6075,Liam,Davis,liam.davis@example.com,+91-04113-57033,Male,"Sep 29, 1998",26,2023-10-17,1300,Mumbai,Karnataka,India,Gold,True,633617.0,Wallet
6076,Vivaan,Garcia,vivaan.garcia@example.com,+91-64843-06961,Male,1995-06-13,29,2023-05-29 00:51:14,5819,Mumbai,Bayern,Canada,Gold,True,1303599.0,Wallet
6077,Emma,Garcia,,4955065669,Male,31-08-2003,21,17/05/2025,6702,Sydney,West Bengal,UK,Bronze,True,668707.0,Net Banking
6078,Kabir,Patel,kabir.patel@example.com,+91-76710-41056,Other,"Aug 25, 1946",78,2024-05-15,4995,Sydney,West Bengal,India,Silver,False,675934.0,UPI
6079,ARJUN,Moore,arjun.moore@example.com,380-023-9808,Female,23/10/76,48,2024-06-27 05:03:00,7490,Delhi,New York,USA,Gold,True,1204077.0,Net Banking
6080,Rahul,Brown,rahul.brown@example.com,+91-86165-60033,Female,18-03-1977,47,2024-09-27,9728,Paris,Bayern,USA,Silver,True,1768191.0,Wallet
5562,Isha,Wilson,isha.wilson@example.com,+91-71011-92020,Female,07-03-1970,54,17/09/2023,1175,Delhi,Telangana,Germany,Platinum,True,978901.0,Credit Card
6082,Emma,Wilson,emma.wilson@example.com,(890) 307-3540,Male,10-03-1971,53,07/03/2024,2832,New York,West Bengal,Australia,Silver,False,401390.0,UPI
6083,Olivia,Iyer,olivia.iyer@example.com,1199650434,Other,22/07/66,unknown,02/02/2024,2722,Sydney,West Bengal,Germany,Bronze,True,1355938.0,
6084,Ava,Iyer,ava.iyer@example.com,+91-13409-19879,Female,"May 21, 1991",33,2023-01-14T18:34:56,1533,Pune,Tamil Nadu,Canada,Platinum,True,978017.0,Debit Card
6085,Rahul,Williams,rahul.williams@example.com,0853358159,Female,"Jun 03, 1965",59,06/02/2023,8430,Delhi,Bayern,Canada,Platinum,True,1100940.0,UPI
6086,Noah,Miller,noah.miller@example.com,0192270793,Male,"Dec 26, 1993",31,2024-11-17T21:25:11,5254,Hyderabad,Maharashtra,France,Platinum,True,913731.0,Debit Card
6087,ISHA,Iyer,isha.iyer@example.com,389-212-6411,Female,"Oct 27, 1969",55,2024-02-19 16:03:44,1997,Hyderabad,Bayern,France,Silver,True,1137438.0,UPI
6088,David,Johnson,david.johnson@example.com,+91-37508-62316,Other,07/04/02,22,2023-06-23,5312,Toronto,Karnataka,Canada,Bronze,True,1045555.0,UPI
6089,Lucas,Williams,lucas.williams@example.com,1415108634,Female,29/10/04,20,29/06/2025,278,Kolkata,Tamil Nadu,USA,Platinum,True,690616.0,Wallet
6090,Vivaan,Brown,vivaan.brown@example.com,(276) 381-1042,Female,10/03/98,26,2024-11-29 13:19:40,3090,Bengaluru,Delhi NCR,Australia,Gold,False,1181551.0,Wallet
6091,Olivia,Das,olivia.das@example.com,207-074-8571,Other,"Dec 12, 1975",49,2024-04-08 21:41:20,524,Pune,New York,USA,Bronze,True,1100040.0,Credit Card
6092,Sophia,Davis,sophia.davis@example.com,+91-83542-48078,Other,"Jul 31, 1996",28,2024-11-23T16:33:10,4276,San Francisco,Maharashtra,France,Silver,True,751520.0,UPI
6093,Amelia,Johnson,amelia.johnson@example.com,+91-22550-65969,Other,1996-11-21,28,2023-03-02 21:27:49,5366,Pune,New York,UK,Silver,False,830793.0,Credit Card
6094,Vivaan,Das,vivaan.das@example.com,(716) 893-0912,Female,25/01/71,53,2024-04-09 10:27:18,3123,Sydney,Maharashtra,India,Silver,True,585646.0,upi
6095,David,Das,david.das@example.com,0587681755,Male,24-05-1986,38,2025-02-05 04:44:44,8168,Delhi,Delhi NCR,UK,Silver,True,1084755.0,Debit Card
6096,Emma,Patel,emma.patel@example.com,+91-96870-51989,Female,01/04/46,78,"Nov 15, 2024",5191,Toronto,Île-de-France,France,Silver,True,1089131.0,
6097,Priya,Kapoor,priya.kapoor@example.com,3332478069,Male,"Dec 06, 1984",40,2023-03-31T10:03:00,4576,London,New York,USA,Gold,True,884502.0,Wallet
6098,Kabir,Jones,kabir.jones@example.com,+91-31848-27550,Other,1946-01-02,79,2025-01-19T18:21:48,7728,Sydney,New York,Germany,Platinum,True,444509.0,UPI
6099,Riya,Smith,riya.smith@example.com,+91-81462-81118,Female,1977-07-07,47,08/05/2023,1798,Bengaluru,Bayern,USA,Gold,True,90989.0,Debit Card
6100,Liam,Gupta,liam.gupta@example.com,136-476-2138,Female,"Oct 08, 1998",26,2025-09-04,2132,Delhi,West Bengal,Canada,Gold,True,807443.0,COD
6101,Kabir,Brown,kabir.brown@example.com,+91-84723-00507,Other,03/06/83,41,27/01/2023,7323,Chennai,Maharashtra,India,Bronze,False,994646.0,Net Banking
6102,Lucas,Miller,lucas.miller@example.com,9589392049,Female,10/07/59,65,"Sep 30, 2023",6501,Dublin,Île-de-France,USA,Silver,True,1157871.0,Debit Card
6103,Riya,Sharma,riya.sharma@example.com,(986) 736-0138,Other,22/07/81,43,2024-07-04 07:13:38,816,Dublin,Tamil Nadu,Germany,Bronze,True,1353123.0,Net Banking
6104,David,Das,david.das@example.com,4839582293,Male,"Mar 31, 1959",65,2023-04-02 16:20:45,8635,Paris,New York,UK,Silver,True,757156.0,Wallet
6105,Arjun,Davis,arjun.davis@example.com,(395) 952-3370,Female,29/09/84,40,2023-11-12 22:54:07,6667,Delhi,West Bengal,Germany,Gold,True,267167.0,COD
6106,Priya,Smith,priya.smith@example.com,888-882-7362,Male,"Oct 27, 1951",73,2024-12-19 03:19:52,143,Paris,NSW,Canada,Gold,True,694529.0,
6107,Kabir,Moore,kabir.moore@example.com,+91-46988-11945,Other,1980-12-18,44,"Feb 27, 2023",1411,Toronto,Maharashtra,Canada,Platinum,True,1773307.0,Credit Card
6108,Riya,Sharma,riya.sharma@example.com,+91-18809-88935,Other,07-04-1977,47,2023-12-24,535,Pune,West Bengal,UK,Platinum,True,1557693.0,Wallet
6109,David,Brown,david.brown@example.com,(295) 764-6908,Other,"Mar 13, 1979",45,2025-04-05 23:31:48,9909,Paris,Karnataka,India,Bronze,True,1071236.0,Credit Card
6110,Emma,Reddy,emma.reddy@example.com,770-222-8343,Female,06-02-1995,29,2023-08-16T15:23:54,3365,Dublin,Maharashtra,Canada,Gold,True,727357.0,UPI
6111,Noah,Miller,noah.miller@example.com,(777) 282-5573,Other,06-11-1985,39,2025-07-29,1033,Paris,Delhi NCR,Germany,Bronze,True,863488.0,UPI
6112,Rahul,Brown,rahul.brown@example.com,7748762394,Male,17-01-1966,58,2023-06-04,3343,Berlin,Île-de-France,Canada,Silver,True,1585880.0,Net Banking
6113,Noah,Iyer,noah.iyer@example.com,+91-50858-67166,Other,"Dec 03, 1960",64,2024-09-07,9603,Delhi,Maharashtra,Canada,Bronze,True,983996.0,Credit Card
6114,Emma,Garcia,emma.garcia@example.com,171-590-6338,Other,"Aug 30, 1949",75,2023-07-12,6086,New York,Bayern,France,Platinum,True,747798.0,Wallet
6115,Arjun,Johnson,arjun.johnson@example.com,5812218696,Male,13/01/59,66,01/08/2024,4501,Paris,NSW,Canada,Gold,True,1430500.0,COD
3152,Riya,Johnson,riya.johnson@example.com,(807) 208-3576,Female,1955-03-07,69,19/04/2023,183,Chennai,Bayern,UK,Bronze,True,1312423.0,
6117,Liam,Khan,liam.khan@example.com,+91-75120-00493,Male,30-11-1953,71,30/03/2023,9081,Bengaluru,California,Australia,Silver,True,498175.0,Credit Card
6118,Sophia,Moore,sophia.moore@example.com,+91-03926-58099,Male,10/01/74,51,23/01/2024,4518,Pune,New York,USA,Gold,True,578019.0,COD
6119,Mia,Davis,mia.davis@example.com,089-658-7038,Female,21/01/00,24,2024-12-23 19:38:02,8008,San Francisco,Maharashtra,Australia,Silver,True,1300650.0,Credit Card
6120,Aarav,Sharma,aarav.sharma@example.com,6456285763,Other,"Jun 01, 1963",61,2023-02-19,1642,Berlin,Ontario,Canada,Bronze,False,675688.0,UPI
6121,Vivaan,Jones,vivaan.jones@example.com,3548928386,Other,10-12-1946,78,2025-03-17T11:32:37,472,Dublin,California,France,Bronze,True,190789.0,Wallet
6122,David,das,david.das@example.com,8603551142,Male,07/03/67,57,2025-01-21T18:22:56,2941,Chennai,Maharashtra,USA,Gold,True,623127.0,
6123,Sophia,Johnson,sophia.johnson@example.com,(917) 251-8609,Male,"May 06, 1976",48,2024-03-16,8739,Bengaluru,Karnataka,USA,Silver,True,711618.0,DEBIT CARD
6124,David,Das,david.das@example.com,(464) 912-4081,Male,1945-04-23,79,"Nov 03, 2024",4727,Pune,NSW,Germany,Platinum,True,873002.0,Debit Card
6125,Riya,Smith,riya.smith@example.com,8524753782,Other,16/07/61,63,"Jun 06, 2025",7671,Delhi,Ontario,Australia,Gold,True,951293.0,Debit Card
6126,Ava,Gupta,ava.gupta@example.com,+91-86748-25751,Other,03/08/62,62,"May 15, 2023",3724,Chennai,West Bengal,Australia,Gold,True,1287069.0,COD
7598,Ava,Williams,ava.williams@example.com,568-545-0239,Male,10/05/80,44,29/08/2023,5610,Bengaluru,Ontario,USA,Silver,False,1084233.0,Wallet
6128,Mia,Garcia,mia.garcia@example.com,(439) 107-9082,Other,"Oct 12, 1961",63,"Mar 28, 2023",3310,Sydney,Bayern,UK,Silver,True,666897.0,COD
6129,Riya,Wilson,riya.wilson@example.com,679-518-1498,Other,16-08-1956,68,2023-04-12T11:12:12,546,Paris,Île-de-France,USA,Platinum,True,918679.0,Credit Card
6130,Noah,Iyer,noah.iyer@example.com,9349577523,Other,1993-09-26,31,2024-04-01,3241,Berlin,California,USA,Silver,True,1722306091.913437,UPI
6131,Rahul,Johnson,rahul.johnson@example.com,(039) 247-0491,Female,1991-02-24,33,2024-03-12 06:39:56,6666,London,Maharashtra,Australia,Silver,True,659468.0,Net Banking
6132,Liam,Williams,liam.williams@example.com,,Other,08-08-1994,30,2025-07-04 10:44:22,1937,Mumbai,Karnataka,France,Platinum,True,218794.0,COD
6133,Noah,Johnson,noah.johnson@example.com,+91-34537-29325,Other,03/01/74,51,28/04/2024,9155,New York,Delhi NCR,UK,Bronze,True,704040.0,Debit Card
6134,Kabir,Reddy,kabir.reddy@example.com,1135319047,Female,1994-07-05,30,2025-06-02,883,Bengaluru,California,UK,Platinum,True,1222974.0,Wallet
6135,Riya,Gupta,,(815) 819-9421,Female,"Jan 08, 2003",21,21/08/2023,3841,Paris,Bayern,Canada,Silver,True,868474.0,Credit Card
6136,Lucas,Iyer,lucas.iyer@example.com,(008) 322-7666,Male,28/11/53,71,2024-11-22,6924,Paris,Telangana,France,Bronze,True,1397540.0,UPI
1725,Lucas,Gupta,lucas.gupta@example.com,2151996534,Female,1997-02-20,27,2025-04-09,9473,London,New York,USA,Silver,True,377615.0,Debit Card
6138,Liam,Das,liam.das@example.com,(847) 405-5757,Female,05/10/84,40,10/04/2023,4612,Toronto,Île-de-France,France,Bronze,True,688832.0,Debit Card
6139,Olivia,Moore,olivia.moore@example.com,1196629060,Male,06/12/80,44,2023-10-09,9058,Hyderabad,NSW,UK,Silver,True,1487615.0,Wallet
6140,Aarav,Reddy,aarav.reddy@example.com,+91-12830-30203,Male,19-10-1983,41,2025-06-06 23:04:34,5205,Kolkata,Maharashtra,USA,Bronze,True,552378.0,Cod
6141,OLIVIA,Wilson,olivia.wilson@example.com,+91-24131-74648,Male,09/05/60,64,09/04/2023,7289,Mumbai,Delhi NCR,Canada,Platinum,True,229937.0,Credit Card
6142,David,patel,david.patel@example.com,9725950854,Other,04/12/76,48,"Sep 13, 2025",3204,Sydney,Delhi NCR,India,Silver,True,1037631.0,Credit Card
6143,Arjun,Sharma,arjun.sharma@example.com,656-244-8145,Male,07/04/75,49,2025-06-07,2245,Mumbai,Bayern,USA,Gold,True,1784323814.15821,Net banking
6144,Lucas,Miller,lucas.miller@example.com,776-571-9697,Other,1988-07-15,36,2023-01-12 11:53:45,19,Berlin,Île-de-France,Canada,Bronze,True,877329.0,COD
6145,David,Miller,david.miller@example.com,981-675-1484,Other,24/01/03,21,12/01/2025,642,Bengaluru,Karnataka,India,Gold,False,471210.0,COD
6146,Rahul,Khan,rahul.khan@example.com,8200633730,Other,09-08-1962,62,2024-03-03T15:20:20,3084,Mumbai,Ontario,UK,Silver,True,901816.0,Debit Card
6147,Lucas,Moore,lucas.moore@example.com,+91-42224-84360,Female,1995-01-11,29,17/07/2025,5201,Chennai,Île-de-France,France,Bronze,True,1093918.0,Net Banking
6148,Lucas,Johnson,lucas.johnson@example.com,175-908-0410,Female,"Oct 02, 1977",47,2024-09-27,8522,Kolkata,Ontario,France,Silver,False,1153031.0,Debit Card
6149,Kabir,Davis,kabir.davis@example.com,(304) 596-8252,Male,25-08-2005,19,2024-10-23T00:23:47,866,Toronto,NSW,France,Silver,True,444689.0,UPI
6150,Ananya,Jones,ananya.jones@example.com,+91-56511-32681,Male,09/02/93,31,2024-05-25 17:19:47,774,New York,Delhi NCR,UK,Bronze,True,358351.0,COD
6151,Ava,Miller,ava.miller@example.com,5482604346,Female,25/07/57,67,20/12/2023,4733,Kolkata,California,Canada,Bronze,True,1058993.0,Debit Card
6152,Vivaan,Iyer,vivaan.iyer@example.com,(798) 076-2334,Female,"Oct 20, 1955",69,2023-04-11,3519,Delhi,Bayern,USA,Platinum,True,748171.0,Net Banking
6153,Ava,Sharma,ava.sharma@example.com,7277275584,Female,13-03-1945,79,2024-10-17,6796,Hyderabad,Delhi NCR,USA,Gold,True,677295.0,
6154,Riya,Das,riya.das@example.com,+91-18489-07197,Other,13/11/50,74,"Jun 30, 2023",6985,New York,Ontario,Canada,Silver,True,852961.0,Wallet
6155,David,Smith,david.smith@example.com,842-794-1061,Male,21/09/66,58,2023-02-05,2568,San Francisco,Delhi NCR,Australia,Silver,True,831837.0,Wallet
6156,Rahul,Brown,rahul.brown@example.com,+91-05674-70085,Other,06-11-1960,64,10/02/2023,1675,Delhi,California,USA,Platinum,False,1049581.0,Wallet
6157,Ananya,Miller,ananya.miller@example.com,+91-32693-20855,Other,12/04/59,65,"Apr 17, 2025",740,San Francisco,Tamil Nadu,UK,Bronze,True,1095005.0,Upi
6158,Arjun,Iyer,arjun.iyer@example.com,(580) 413-4560,Female,23/05/52,72,26/05/2025,1546,London,Telangana,France,Platinum,True,1293557.0,COD
